time,consumption
2022-08-30 05:00:00+03:00,0.31424255083222247
2022-08-30 06:00:00+03:00,0.14240430857075387
2022-08-30 07:00:00+03:00,0.6487190484311632
2022-08-30 08:00:00+03:00,0.51244166883163
2022-08-30 09:00:00+03:00,0.7757896249663745
2022-08-30 10:00:00+03:00,0.444798916301424
2022-08-30 11:00:00+03:00,0.40361566957958217
2022-08-30 12:00:00+03:00,0.544990330616717
2022-08-30 13:00:00+03:00,0.4757510592038
2022-08-30 14:00:00+03:00,0.6083236137054312
2022-08-30 15:00:00+03:00,0.7523361746679208
2022-08-30 16:00:00+03:00,0.703086363828554
2022-08-30 17:00:00+03:00,1.004690845685445
2022-08-30 18:00:00+03:00,0.8485864888529517
2022-08-30 19:00:00+03:00,0.9477445157482276
2022-08-30 20:00:00+03:00,0.9055187567095044
2022-08-30 21:00:00+03:00,0.8096582608842969
2022-08-30 22:00:00+03:00,0.862130188447546
2022-08-30 23:00:00+03:00,0.4654711313540318
2022-08-31 00:00:00+03:00,0.07546875940894353
2022-08-31 01:00:00+03:00,0.750195399850872
2022-08-31 02:00:00+03:00,1.1029521941575644
2022-08-31 03:00:00+03:00,0.8797370685454059
2022-08-31 04:00:00+03:00,1.0101494685888204
2022-08-31 05:00:00+03:00,1.107986008635119
2022-08-31 06:00:00+03:00,0.47413927159714486
2022-08-31 07:00:00+03:00,0.633256794904854
2022-08-31 08:00:00+03:00,0.5652918368563726
2022-08-31 09:00:00+03:00,0.6094403807850104
2022-08-31 10:00:00+03:00,0.4269978105327967
2022-08-31 11:00:00+03:00,0.3873204961362578
2022-08-31 12:00:00+03:00,0.4190898705432838
2022-08-31 13:00:00+03:00,0.2545225664849277
2022-08-31 14:00:00+03:00,0.3469256806948055
2022-08-31 15:00:00+03:00,0.23355876712384438
2022-08-31 16:00:00+03:00,0.2745051864321155
2022-08-31 17:00:00+03:00,0.6926156670618975
2022-08-31 18:00:00+03:00,0.7533954776313311
2022-08-31 19:00:00+03:00,0.8340849771535389
2022-08-31 20:00:00+03:00,0.6806771770741283
2022-08-31 21:00:00+03:00,0.7546590134824643
2022-08-31 22:00:00+03:00,0.7020741247759507
2022-08-31 23:00:00+03:00,0.35873857260774583
